contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey
DG240308P00131000,2024-03-08,DG,149.26,0.04,0.04,0.05,131.0,0.03,12.23,100.0,134.0,0.44,0.04,149.26,0.03,12.23,0.44,135.86,128.48,142.51,71.78,3.1,148.37,-0.01,0.0,-4.29,0.27,-0.01,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00132000,2024-03-08,DG,149.26,0.05,0.03,0.06,132.0,0.02,11.56,6.0,82.0,0.43,0.03,149.26,0.02,11.56,0.43,135.86,128.48,142.51,71.78,3.1,148.37,-0.01,0.0,-5.15,0.33,-0.01,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00133000,2024-03-08,DG,149.26,0.05,0.03,0.07,133.0,0.02,10.89,14.0,438.0,0.42,0.03,149.26,0.02,10.89,0.42,135.86,128.48,142.51,71.78,3.1,148.37,-0.01,0.0,-6.17,0.41,-0.02,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00134000,2024-03-08,DG,149.26,0.05,0.04,0.08,134.0,0.03,10.22,35.0,106.0,0.4,0.04,149.26,0.03,10.22,0.4,135.86,128.48,142.51,71.78,3.1,148.37,-0.01,0.0,-6.98,0.48,-0.02,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00135000,2024-03-08,DG,149.26,0.06,0.06,0.09,135.0,0.04,9.55,28.0,105.0,0.39,0.06,149.26,0.04,9.55,0.39,135.86,128.48,142.51,71.78,3.1,148.37,-0.01,0.0,-7.91,0.56,-0.03,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00136000,2024-03-08,DG,149.26,0.07,0.07,0.11,136.0,0.05,8.88,15.0,211.0,0.38,0.07,149.26,0.05,8.88,0.38,135.86,128.48,142.51,71.78,3.1,148.37,-0.02,0.01,-9.68,0.71,-0.03,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00137000,2024-03-08,DG,149.26,0.1,0.09,0.13,137.0,0.07,8.21,16.0,59.0,0.36,0.09,149.26,0.07,8.21,0.36,135.86,128.48,142.51,71.78,3.1,148.37,-0.02,0.01,-11.5,0.87,-0.04,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00138000,2024-03-08,DG,149.26,0.19,0.12,0.17,138.0,0.09,7.54,20.0,150.0,0.36,0.12,149.26,0.09,7.54,0.36,135.86,128.48,142.51,71.78,3.1,148.37,-0.03,0.01,-14.84,1.14,-0.06,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00139000,2024-03-08,DG,149.26,0.2,0.15,0.21,139.0,0.11,6.87,50.0,292.0,0.35,0.15,149.26,0.11,6.87,0.35,135.86,128.48,142.51,71.78,3.1,148.37,-0.04,0.01,-18.07,1.43,-0.08,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00140000,2024-03-08,DG,149.26,0.22,0.2,0.26,140.0,0.14,6.2,104.0,145.0,0.34,0.2,149.26,0.14,6.2,0.34,135.86,128.48,142.51,71.78,3.1,148.37,-0.05,0.02,-21.76,1.78,-0.1,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00141000,2024-03-08,DG,149.26,0.28,0.27,0.34,141.0,0.19,5.53,227.0,175.0,0.33,0.27,149.26,0.19,5.53,0.33,135.86,128.48,142.51,71.78,3.1,148.37,-0.07,0.02,-27.43,2.28,-0.14,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00142000,2024-03-08,DG,149.26,0.39,0.36,0.46,142.0,0.25,4.86,1111.0,157.0,0.33,0.36,149.26,0.25,4.86,0.33,135.86,128.48,142.51,71.78,3.1,148.37,-0.09,0.03,-35.01,2.93,-0.2,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00143000,2024-03-08,DG,149.26,0.52,0.49,0.59,143.0,0.34,4.19,48.0,111.0,0.32,0.49,149.26,0.34,4.19,0.32,135.86,128.48,142.51,71.78,3.1,148.37,-0.12,0.04,-42.01,3.58,-0.26,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00144000,2024-03-08,DG,149.26,0.69,0.65,0.76,144.0,0.45,3.52,79.0,212.0,0.32,0.65,149.26,0.45,3.52,0.32,135.86,128.48,142.51,71.78,3.1,148.37,-0.16,0.04,-49.68,4.29,-0.34,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00145000,2024-03-08,DG,149.26,0.89,0.84,0.95,145.0,0.58,2.85,215.0,98.0,0.31,0.84,149.26,0.58,2.85,0.31,135.86,128.48,142.51,71.78,3.1,148.37,-0.21,0.05,-56.41,4.99,-0.43,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DG240308P00146000,2024-03-08,DG,149.26,1.16,1.11,1.22,146.0,0.77,2.18,39.0,111.0,0.31,1.11,149.26,0.77,2.18,0.31,135.86,128.48,142.51,71.78,3.1,148.37,-0.26,0.06,-64.05,5.71,-0.55,222.43,101.83,187.0,100.0,143.26,144.9,2.4,buy
DHI240308P00135000,2024-03-08,DHI,152.97,0.13,0.05,0.45,135.0,0.04,11.75,11.0,34.0,0.56,0.05,152.97,0.04,11.75,0.56,147.74,134.16,125.63,63.59,0.8,119.65,-0.03,0.01,-21.96,1.08,-0.06,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00140000,2024-03-08,DHI,152.97,0.15,0.05,0.6,140.0,0.04,8.48,10.0,66.0,0.53,0.05,152.97,0.04,8.48,0.53,147.74,134.16,125.63,63.59,0.8,119.65,-0.07,0.01,-47.85,2.47,-0.16,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00141000,2024-03-08,DHI,152.97,0.3,0.05,0.95,141.0,0.04,7.83,3.0,21.0,0.58,0.05,152.97,0.04,7.83,0.58,147.74,134.16,125.63,63.59,0.8,119.65,-0.11,0.02,-69.91,3.32,-0.23,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00142000,2024-03-08,DHI,152.97,0.26,0.1,0.2,142.0,0.07,7.17,47.0,60.0,0.35,0.1,152.97,0.07,7.17,0.35,147.74,134.16,125.63,63.59,0.8,119.65,-0.03,0.01,-17.25,1.34,-0.07,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00143000,2024-03-08,DHI,152.97,0.29,0.15,0.25,143.0,0.11,6.52,3.0,7.0,0.34,0.15,152.97,0.11,6.52,0.34,147.74,134.16,125.63,63.59,0.8,119.65,-0.04,0.02,-21.11,1.69,-0.1,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00144000,2024-03-08,DHI,152.97,0.43,0.2,0.3,144.0,0.14,5.86,21.0,8.0,0.33,0.2,152.97,0.14,5.86,0.33,147.74,134.16,125.63,63.59,0.8,119.65,-0.06,0.02,-24.71,2.05,-0.12,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00145000,2024-03-08,DHI,152.97,0.35,0.25,0.4,145.0,0.17,5.21,6.0,44.0,0.33,0.25,152.97,0.17,5.21,0.33,147.74,134.16,125.63,63.59,0.8,119.65,-0.08,0.02,-31.4,2.63,-0.17,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00146000,2024-03-08,DHI,152.97,0.42,0.35,0.5,146.0,0.24,4.56,21.0,3.0,0.32,0.35,152.97,0.24,4.56,0.32,147.74,134.16,125.63,63.59,0.8,119.65,-0.1,0.03,-37.3,3.2,-0.22,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00147000,2024-03-08,DHI,152.97,0.92,0.5,0.65,147.0,0.34,3.9,54.0,22.0,0.32,0.5,152.97,0.34,3.9,0.32,147.74,134.16,125.63,63.59,0.8,119.65,-0.14,0.04,-44.97,3.91,-0.29,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00148000,2024-03-08,DHI,152.97,1.3,0.65,0.8,148.0,0.44,3.25,4.0,7.0,0.31,0.65,152.97,0.44,3.25,0.31,147.74,134.16,125.63,63.59,0.8,119.65,-0.17,0.05,-51.1,4.59,-0.37,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00149000,2024-03-08,DHI,152.97,1.42,0.9,1.05,149.0,0.61,2.6,12.0,30.0,0.31,0.9,152.97,0.61,2.6,0.31,147.74,134.16,125.63,63.59,0.8,119.65,-0.23,0.05,-59.87,5.38,-0.48,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00150000,2024-03-08,DHI,152.97,2.05,1.2,1.35,150.0,0.81,1.94,23.0,5.0,0.31,1.2,152.97,0.81,1.94,0.31,147.74,134.16,125.63,63.59,0.8,119.65,-0.29,0.06,-67.59,6.08,-0.61,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHI240308P00152500,2024-03-08,DHI,152.97,2.99,2.15,2.4,152.5,1.43,0.31,9.0,4.0,0.31,2.15,152.97,1.43,0.31,0.31,147.74,134.16,125.63,63.59,0.8,119.65,-0.46,0.07,-80.04,7.1,-0.99,157.7,91.17,200.0,104.0,161.41,166.0,2.2,buy
DHR240308P00240000,2024-03-08,DHR,255.87,0.25,0.05,0.3,240.0,0.02,6.2,2.0,23.0,0.31,0.05,255.87,0.02,6.2,0.31,238.71,224.18,220.96,67.23,5.02,218.41,-0.04,0.01,-25.92,2.33,-0.13,255.87,185.1,290.0,210.0,260.7,260.0,2.0,buy
DHR240308P00242500,2024-03-08,DHR,255.87,0.3,0.05,0.25,242.5,0.02,5.23,1.0,11.0,0.26,0.05,255.87,0.02,5.23,0.26,238.71,224.18,220.96,67.23,5.02,218.41,-0.04,0.01,-21.53,2.32,-0.12,255.87,185.1,290.0,210.0,260.7,260.0,2.0,buy
DHR240308P00245000,2024-03-08,DHR,255.87,0.35,0.2,0.35,245.0,0.08,4.25,13.0,98.0,0.24,0.2,255.87,0.08,4.25,0.24,238.71,224.18,220.96,67.23,5.02,218.41,-0.06,0.02,-28.85,3.37,-0.2,255.87,185.1,290.0,210.0,260.7,260.0,2.0,buy
DHR240308P00247500,2024-03-08,DHR,255.87,0.55,0.4,0.55,247.5,0.16,3.27,11.0,41.0,0.22,0.4,255.87,0.16,3.27,0.22,238.71,224.18,220.96,67.23,5.02,218.41,-0.1,0.03,-41.39,5.14,-0.34,255.87,185.1,290.0,210.0,260.7,260.0,2.0,buy
DHR240308P00250000,2024-03-08,DHR,255.87,0.91,0.8,1.0,250.0,0.32,2.29,7.0,49.0,0.22,0.8,255.87,0.32,2.29,0.22,238.71,224.18,220.96,67.23,5.02,218.41,-0.18,0.04,-62.89,7.86,-0.64,255.87,185.1,290.0,210.0,260.7,260.0,2.0,buy
DHR240308P00252500,2024-03-08,DHR,255.87,1.6,1.4,1.8,252.5,0.56,1.32,16.0,51.0,0.23,1.4,255.87,0.56,1.32,0.23,238.71,224.18,220.96,67.23,5.02,218.41,-0.3,0.05,-86.46,10.47,-1.08,255.87,185.1,290.0,210.0,260.7,260.0,2.0,buy
DHR240308P00255000,2024-03-08,DHR,255.87,2.45,1.8,2.5,255.0,0.71,0.34,57.0,48.0,0.21,1.8,255.87,0.71,0.34,0.21,238.71,224.18,220.96,67.23,5.02,218.41,-0.44,0.06,-87.81,11.8,-1.56,255.87,185.1,290.0,210.0,260.7,260.0,2.0,buy
DIS240308P00095000,2024-03-08,DIS,111.95,0.01,0.01,0.03,95.0,0.01,15.14,11.0,487.0,0.52,0.01,111.95,0.01,15.14,0.52,98.47,93.43,90.11,63.38,3.66,91.15,-0.0,0.0,-2.52,0.13,-0.01,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00098000,2024-03-08,DIS,111.95,0.02,0.01,0.1,98.0,0.01,12.46,11.0,569.0,0.52,0.01,111.95,0.01,12.46,0.52,98.47,93.43,90.11,63.38,3.66,91.15,-0.01,0.01,-8.86,0.46,-0.02,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00099000,2024-03-08,DIS,111.95,0.02,0.01,0.1,99.0,0.01,11.57,3.0,81.0,0.49,0.01,111.95,0.01,11.57,0.49,98.47,93.43,90.11,63.38,3.66,91.15,-0.01,0.01,-8.8,0.49,-0.02,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00100000,2024-03-08,DIS,111.95,0.03,0.01,0.04,100.0,0.01,10.67,19.0,2117.0,0.39,0.01,111.95,0.01,10.67,0.39,98.47,93.43,90.11,63.38,3.66,91.15,-0.01,0.0,-3.43,0.24,-0.01,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00101000,2024-03-08,DIS,111.95,0.03,0.01,0.03,101.0,0.01,9.78,8.0,104.0,0.35,0.01,111.95,0.01,9.78,0.35,98.47,93.43,90.11,63.38,3.66,91.15,-0.01,0.0,-2.54,0.2,-0.01,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00102000,2024-03-08,DIS,111.95,0.02,0.01,0.11,102.0,0.01,8.89,1.0,234.0,0.4,0.01,111.95,0.01,8.89,0.4,98.47,93.43,90.11,63.38,3.66,91.15,-0.02,0.01,-9.69,0.67,-0.03,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00103000,2024-03-08,DIS,111.95,0.04,0.03,0.12,103.0,0.03,7.99,270.0,722.0,0.37,0.03,111.95,0.03,7.99,0.37,98.47,93.43,90.11,63.38,3.66,91.15,-0.03,0.01,-10.56,0.78,-0.04,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00104000,2024-03-08,DIS,111.95,0.05,0.02,0.05,104.0,0.02,7.1,64.0,593.0,0.28,0.02,111.95,0.02,7.1,0.28,98.47,93.43,90.11,63.38,3.66,91.15,-0.01,0.01,-4.35,0.42,-0.02,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00105000,2024-03-08,DIS,111.95,0.06,0.03,0.14,105.0,0.03,6.21,36.0,1309.0,0.31,0.03,111.95,0.03,6.21,0.31,98.47,93.43,90.11,63.38,3.66,91.15,-0.04,0.02,-12.0,1.06,-0.06,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00106000,2024-03-08,DIS,111.95,0.06,0.03,0.08,106.0,0.03,5.31,44.0,349.0,0.24,0.03,111.95,0.03,5.31,0.24,98.47,93.43,90.11,63.38,3.66,91.15,-0.03,0.02,-6.93,0.79,-0.04,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00107000,2024-03-08,DIS,111.95,0.1,0.08,0.11,107.0,0.07,4.42,131.0,1572.0,0.22,0.08,111.95,0.07,4.42,0.22,98.47,93.43,90.11,63.38,3.66,91.15,-0.04,0.03,-9.41,1.15,-0.06,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00108000,2024-03-08,DIS,111.95,0.17,0.16,0.18,108.0,0.15,3.53,541.0,1281.0,0.21,0.16,111.95,0.15,3.53,0.21,98.47,93.43,90.11,63.38,3.66,91.15,-0.07,0.05,-14.32,1.84,-0.11,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00109000,2024-03-08,DIS,111.95,0.3,0.28,0.31,109.0,0.26,2.64,417.0,477.0,0.21,0.28,111.95,0.26,2.64,0.21,98.47,93.43,90.11,63.38,3.66,91.15,-0.13,0.08,-21.5,2.83,-0.21,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00110000,2024-03-08,DIS,111.95,0.52,0.48,0.52,110.0,0.44,1.74,578.0,843.0,0.21,0.48,111.95,0.44,1.74,0.21,98.47,93.43,90.11,63.38,3.66,91.15,-0.23,0.11,-29.5,3.96,-0.35,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DIS240308P00111000,2024-03-08,DIS,111.95,0.8,0.78,0.84,111.0,0.71,0.85,1110.0,1255.0,0.2,0.78,111.95,0.71,0.85,0.2,98.47,93.43,90.11,63.38,3.66,91.15,-0.35,0.14,-35.95,4.87,-0.55,112.45,79.32,136.0,66.0,115.52,120.0,2.1,buy
DKNG240308P00037000,2024-03-08,DKNG,43.53,0.02,0.01,0.02,37.0,0.03,15.0,6.0,538.0,0.53,0.01,43.53,0.03,15.0,0.53,38.54,36.08,32.03,50.65,0.98,30.1,-0.0,0.0,-1.18,0.06,-0.0,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00037500,2024-03-08,DKNG,43.53,0.04,0.01,0.02,37.5,0.03,13.85,55.0,6.0,0.5,0.01,43.53,0.03,13.85,0.5,38.54,36.08,32.03,50.65,0.98,30.1,-0.0,0.01,-1.33,0.07,-0.0,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00038000,2024-03-08,DKNG,43.53,0.03,0.01,0.04,38.0,0.03,12.7,13.0,749.0,0.54,0.01,43.53,0.03,12.7,0.54,38.54,36.08,32.03,50.65,0.98,30.1,-0.01,0.01,-3.5,0.18,-0.01,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00038500,2024-03-08,DKNG,43.53,0.04,0.03,0.04,38.5,0.08,11.56,15.0,41.0,0.49,0.03,43.53,0.08,11.56,0.49,38.54,36.08,32.03,50.65,0.98,30.1,-0.02,0.02,-3.52,0.2,-0.01,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00039000,2024-03-08,DKNG,43.53,0.06,0.05,0.09,39.0,0.13,10.41,31.0,199.0,0.5,0.05,43.53,0.13,10.41,0.5,38.54,36.08,32.03,50.65,0.98,30.1,-0.03,0.03,-6.19,0.34,-0.02,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00039500,2024-03-08,DKNG,43.53,0.08,0.06,0.08,39.5,0.15,9.26,54.0,178.0,0.47,0.06,43.53,0.15,9.26,0.47,38.54,36.08,32.03,50.65,0.98,30.1,-0.04,0.03,-6.86,0.4,-0.02,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00040000,2024-03-08,DKNG,43.53,0.1,0.09,0.11,40.0,0.23,8.11,141.0,5529.0,0.46,0.09,43.53,0.23,8.11,0.46,38.54,36.08,32.03,50.65,0.98,30.1,-0.05,0.05,-9.11,0.55,-0.03,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00040500,2024-03-08,DKNG,43.53,0.14,0.13,0.15,40.5,0.32,6.96,584.0,555.0,0.44,0.13,43.53,0.32,6.96,0.44,38.54,36.08,32.03,50.65,0.98,30.1,-0.08,0.06,-11.83,0.74,-0.05,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00041000,2024-03-08,DKNG,43.53,0.2,0.19,0.22,41.0,0.47,5.81,256.0,361.0,0.44,0.19,43.53,0.47,5.81,0.44,38.54,36.08,32.03,50.65,0.98,30.1,-0.12,0.09,-15.96,1.0,-0.07,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00041500,2024-03-08,DKNG,43.53,0.3,0.27,0.3,41.5,0.65,4.66,191.0,1323.0,0.43,0.27,43.53,0.65,4.66,0.43,38.54,36.08,32.03,50.65,0.98,30.1,-0.16,0.11,-19.53,1.26,-0.1,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00042000,2024-03-08,DKNG,43.53,0.41,0.39,0.42,42.0,0.94,3.51,262.0,1502.0,0.43,0.39,43.53,0.94,3.51,0.43,38.54,36.08,32.03,50.65,0.98,30.1,-0.23,0.14,-23.82,1.54,-0.14,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00042500,2024-03-08,DKNG,43.53,0.55,0.54,0.58,42.5,1.29,2.37,336.0,239.0,0.43,0.54,43.53,1.29,2.37,0.43,38.54,36.08,32.03,50.65,0.98,30.1,-0.31,0.16,-27.66,1.79,-0.19,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00043000,2024-03-08,DKNG,43.53,0.75,0.73,0.77,43.0,1.73,1.22,484.0,702.0,0.42,0.73,43.53,1.73,1.22,0.42,38.54,36.08,32.03,50.65,0.98,30.1,-0.39,0.18,-30.1,1.96,-0.24,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKNG240308P00043500,2024-03-08,DKNG,43.53,0.96,0.96,1.11,43.5,2.26,0.07,164.0,167.0,0.47,0.96,43.53,2.26,0.07,0.47,38.54,36.08,32.03,50.65,0.98,30.1,-0.48,0.17,-34.45,2.03,-0.3,44.57,17.23,60.0,28.0,47.97,50.0,2.0,buy
DKS240308P00162500,2024-03-08,DKS,181.24,0.2,0.05,0.5,162.5,0.03,10.34,19.0,926.0,0.57,0.05,181.24,0.03,10.34,0.57,154.53,136.92,132.04,82.85,7.38,130.85,-0.05,0.01,-42.19,2.05,-0.12,181.24,101.02,200.0,120.0,156.86,157.0,2.4,buy
DKS240308P00165000,2024-03-08,DKS,181.24,0.17,0.05,0.3,165.0,0.03,8.96,26.0,104.0,0.45,0.05,181.24,0.03,8.96,0.45,154.53,136.92,132.04,82.85,7.38,130.85,-0.03,0.01,-25.96,1.6,-0.09,181.24,101.02,200.0,120.0,156.86,157.0,2.4,buy
DKS240308P00167500,2024-03-08,DKS,181.24,0.27,0.1,0.3,167.5,0.06,7.58,25.0,154.0,0.39,0.1,181.24,0.06,7.58,0.39,154.53,136.92,132.04,82.85,7.38,130.85,-0.04,0.01,-25.75,1.82,-0.1,181.24,101.02,200.0,120.0,156.86,157.0,2.4,buy
DKS240308P00170000,2024-03-08,DKS,181.24,0.3,0.2,0.35,170.0,0.12,6.2,182.0,141.0,0.34,0.2,181.24,0.12,6.2,0.34,154.53,136.92,132.04,82.85,7.38,130.85,-0.05,0.01,-29.02,2.31,-0.14,181.24,101.02,200.0,120.0,156.86,157.0,2.4,buy
DKS240308P00172500,2024-03-08,DKS,181.24,0.67,0.45,0.6,172.5,0.26,4.82,432.0,202.0,0.33,0.45,181.24,0.26,4.82,0.33,154.53,136.92,132.04,82.85,7.38,130.85,-0.1,0.02,-45.03,3.7,-0.25,181.24,101.02,200.0,120.0,156.86,157.0,2.4,buy
DKS240308P00175000,2024-03-08,DKS,181.24,1.0,0.75,0.95,175.0,0.43,3.44,54.0,82.0,0.32,0.75,181.24,0.43,3.44,0.32,154.53,136.92,132.04,82.85,7.38,130.85,-0.17,0.04,-61.39,5.32,-0.42,181.24,101.02,200.0,120.0,156.86,157.0,2.4,buy
DKS240308P00177500,2024-03-08,DKS,181.24,1.75,1.35,1.65,177.5,0.77,2.06,54.0,73.0,0.32,1.35,181.24,0.77,2.06,0.32,154.53,136.92,132.04,82.85,7.38,130.85,-0.28,0.05,-83.25,7.16,-0.72,181.24,101.02,200.0,120.0,156.86,157.0,2.4,buy
DKS240308P00180000,2024-03-08,DKS,181.24,2.3,2.2,2.45,180.0,1.24,0.68,52.0,14.0,0.3,2.2,181.24,1.24,0.68,0.3,154.53,136.92,132.04,82.85,7.38,130.85,-0.41,0.06,-90.9,8.27,-1.06,181.24,101.02,200.0,120.0,156.86,157.0,2.4,buy
DLR240308P00135000,2024-03-08,DLR,150.6,0.08,0.05,0.1,135.0,0.04,10.36,1.0,11.0,0.42,0.05,150.6,0.04,10.36,0.42,139.17,134.3,125.09,54.1,1.1,116.87,-0.01,0.0,-8.75,0.57,-0.03,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00137000,2024-03-08,DLR,150.6,0.15,0.1,0.15,137.0,0.07,9.03,4.0,16.0,0.4,0.1,150.6,0.07,9.03,0.4,139.17,134.3,125.09,54.1,1.1,116.87,-0.02,0.01,-13.28,0.9,-0.04,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00138000,2024-03-08,DLR,150.6,0.15,0.05,0.2,138.0,0.04,8.37,8.0,11.0,0.4,0.05,150.6,0.04,8.37,0.4,139.17,134.3,125.09,54.1,1.1,116.87,-0.03,0.01,-17.44,1.19,-0.06,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00140000,2024-03-08,DLR,150.6,0.27,0.1,0.25,140.0,0.07,7.04,58.0,219.0,0.37,0.1,150.6,0.07,7.04,0.37,139.17,134.3,125.09,54.1,1.1,116.87,-0.04,0.01,-21.3,1.59,-0.09,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00142000,2024-03-08,DLR,150.6,0.37,0.25,0.4,142.0,0.18,5.71,1.0,9.0,0.35,0.25,150.6,0.18,5.71,0.35,139.17,134.3,125.09,54.1,1.1,116.87,-0.07,0.02,-31.82,2.48,-0.16,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00143000,2024-03-08,DLR,150.6,0.55,0.25,0.45,143.0,0.18,5.05,7.0,7.0,0.33,0.25,150.6,0.18,5.05,0.33,139.17,134.3,125.09,54.1,1.1,116.87,-0.09,0.03,-34.57,2.84,-0.19,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00144000,2024-03-08,DLR,150.6,0.75,0.45,0.6,144.0,0.31,4.38,14.0,75.0,0.33,0.45,150.6,0.31,4.38,0.33,139.17,134.3,125.09,54.1,1.1,116.87,-0.12,0.03,-42.93,3.54,-0.25,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00145000,2024-03-08,DLR,150.6,0.77,0.5,0.7,145.0,0.35,3.72,11.0,21.0,0.32,0.5,150.6,0.35,3.72,0.32,139.17,134.3,125.09,54.1,1.1,116.87,-0.15,0.04,-47.16,4.09,-0.31,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00146000,2024-03-08,DLR,150.6,4.69,0.75,0.9,146.0,0.52,3.05,1.0,1.0,0.31,0.75,150.6,0.52,3.05,0.31,139.17,134.3,125.09,54.1,1.1,116.87,-0.19,0.05,-55.08,4.83,-0.41,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00147000,2024-03-08,DLR,150.6,1.2,0.95,1.1,147.0,0.65,2.39,2.0,6.0,0.3,0.95,150.6,0.65,2.39,0.3,139.17,134.3,125.09,54.1,1.1,116.87,-0.24,0.06,-60.62,5.5,-0.51,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLR240308P00150000,2024-03-08,DLR,150.6,2.25,1.95,2.2,150.0,1.32,0.4,143.0,4.0,0.3,1.95,150.6,1.32,0.4,0.3,139.17,134.3,125.09,54.1,1.1,116.87,-0.45,0.07,-75.56,6.97,-0.95,150.6,86.49,170.0,100.0,141.37,144.0,2.4,buy
DLTR240308P00116000,2024-03-08,DLTR,148.44,0.01,0.02,0.05,116.0,0.02,21.85,1.0,7.0,0.74,0.02,148.44,0.02,21.85,0.74,138.49,127.54,131.38,68.8,3.27,132.91,-0.0,0.0,-2.8,0.1,-0.0,160.68,103.64,195.0,105.0,153.73,157.5,2.3,buy
DLTR240308P00129000,2024-03-08,DLTR,148.44,0.17,0.02,0.05,129.0,0.02,13.1,1.0,3.0,0.47,0.02,148.44,0.02,13.1,0.47,138.49,127.54,131.38,68.8,3.27,132.91,-0.0,0.0,-4.29,0.25,-0.01,160.68,103.64,195.0,105.0,153.73,157.5,2.3,buy
