contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Status
GM240308P00040500,2024-03-08,GM,39.5,0.34,0.33,0.35,40.5,0.82,1.2,200.0,810.0,0.25,0.33,40.99,0.82,1.2,0.25,37.26,33.67,34.45,73.14,1.08,34.32,-0.33,0.3,-15.71,1.74,-0.19,41.01,26.65,95.0,28.0,50.02,46.0,2.0,buy,Failed
GME240308P00012000,2024-03-08,GME,14.649999618530273,0.03,0.02,0.03,12.0,0.17,19.73,33.0,1425.0,0.89,0.02,14.95,0.17,19.73,0.89,15.03,14.62,17.79,53.91,-0.13,18.6,-0.02,0.02,-2.19,0.07,-0.0,26.95,11.91,15.0,5.75,8.92,6.0,4.0,underperform,Success
GME240308P00012500,2024-03-08,GME,14.649999618530273,0.03,0.02,0.07,12.5,0.16,16.39,250.0,324.0,0.85,0.02,14.95,0.16,16.39,0.85,15.03,14.62,17.79,53.91,-0.13,18.6,-0.03,0.05,-3.94,0.13,-0.01,26.95,11.91,15.0,5.75,8.92,6.0,4.0,underperform,Success
GME240308P00013000,2024-03-08,GME,14.649999618530273,0.04,0.04,0.05,13.0,0.31,13.04,1299.0,1194.0,0.7,0.04,14.95,0.31,13.04,0.7,15.03,14.62,17.79,53.91,-0.13,18.6,-0.04,0.07,-3.93,0.15,-0.01,26.95,11.91,15.0,5.75,8.92,6.0,4.0,underperform,Success
GME240308P00013500,2024-03-08,GME,14.649999618530273,0.11,0.07,0.12,13.5,0.52,9.7,1823.0,495.0,0.68,0.07,14.95,0.52,9.7,0.68,15.03,14.62,17.79,53.91,-0.13,18.6,-0.09,0.14,-7.19,0.29,-0.02,26.95,11.91,15.0,5.75,8.92,6.0,4.0,underperform,Success
GME240308P00014000,2024-03-08,GME,14.649999618530273,0.19,0.17,0.21,14.0,1.23,6.35,891.0,381.0,0.67,0.17,14.95,1.23,6.35,0.67,15.03,14.62,17.79,53.91,-0.13,18.6,-0.19,0.23,-11.63,0.48,-0.04,26.95,11.91,15.0,5.75,8.92,6.0,4.0,underperform,Success
GME240308P00014500,2024-03-08,GME,14.649999618530273,0.36,0.35,0.37,14.5,2.47,3.01,558.0,318.0,0.68,0.35,14.95,2.47,3.01,0.68,15.03,14.62,17.79,53.91,-0.13,18.6,-0.34,0.3,-15.87,0.64,-0.07,26.95,11.91,15.0,5.75,8.92,6.0,4.0,underperform,Success
GNRC240308P00099000,2024-03-08,GNRC,117.0999984741211,0.25,0.05,0.35,99.0,0.05,13.29,3.0,4.0,0.63,0.05,114.18,0.05,13.29,0.63,119.8,113.49,117.84,28.76,-2.05,116.24,-0.02,0.01,-17.58,0.76,-0.04,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00103000,2024-03-08,GNRC,117.0999984741211,0.13,0.05,0.2,103.0,0.05,9.79,1.0,18.0,0.49,0.05,114.18,0.05,9.79,0.49,119.8,113.49,117.84,28.76,-2.05,116.24,-0.03,0.01,-17.34,0.98,-0.05,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00104000,2024-03-08,GNRC,117.0999984741211,0.05,0.05,0.15,104.0,0.05,8.92,2.0,11.0,0.42,0.05,114.18,0.05,8.92,0.42,119.8,113.49,117.84,28.76,-2.05,116.24,-0.03,0.01,-13.13,0.85,-0.04,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00105000,2024-03-08,GNRC,117.0999984741211,0.14,0.1,0.2,105.0,0.1,8.04,3.0,59.0,0.41,0.1,114.18,0.1,8.04,0.41,119.8,113.49,117.84,28.76,-2.05,116.24,-0.04,0.02,-17.18,1.14,-0.06,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00106000,2024-03-08,GNRC,117.0999984741211,0.25,0.15,0.25,106.0,0.14,7.16,3.0,11.0,0.4,0.15,114.18,0.14,7.16,0.4,119.8,113.49,117.84,28.76,-2.05,116.24,-0.05,0.02,-20.8,1.43,-0.08,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00107000,2024-03-08,GNRC,117.0999984741211,0.25,0.2,0.3,107.0,0.19,6.29,17.0,35.0,0.38,0.2,114.18,0.19,6.29,0.38,119.8,113.49,117.84,28.76,-2.05,116.24,-0.07,0.03,-24.23,1.76,-0.11,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00108000,2024-03-08,GNRC,117.0999984741211,0.28,0.3,0.35,108.0,0.28,5.41,18.0,23.0,0.35,0.3,114.18,0.28,5.41,0.35,119.8,113.49,117.84,28.76,-2.05,116.24,-0.09,0.03,-27.07,2.1,-0.14,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00109000,2024-03-08,GNRC,117.0999984741211,0.5,0.45,0.55,109.0,0.41,4.54,34.0,123.0,0.37,0.45,114.18,0.41,4.54,0.37,119.8,113.49,117.84,28.76,-2.05,116.24,-0.13,0.04,-38.31,2.88,-0.21,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00110000,2024-03-08,GNRC,117.0999984741211,0.7,0.6,0.75,110.0,0.55,3.66,54.0,25.0,0.36,0.6,114.18,0.55,3.66,0.36,119.8,113.49,117.84,28.76,-2.05,116.24,-0.18,0.05,-46.87,3.55,-0.29,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00111000,2024-03-08,GNRC,117.0999984741211,0.95,0.85,1.05,111.0,0.77,2.79,49.0,10.0,0.37,0.85,114.18,0.77,2.79,0.37,119.8,113.49,117.84,28.76,-2.05,116.24,-0.25,0.06,-56.88,4.24,-0.4,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00112000,2024-03-08,GNRC,117.0999984741211,1.16,1.15,1.3,112.0,1.04,1.91,18.0,14.0,0.36,1.15,114.18,1.04,1.91,0.36,119.8,113.49,117.84,28.76,-2.05,116.24,-0.31,0.07,-61.11,4.73,-0.5,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00113000,2024-03-08,GNRC,117.0999984741211,1.65,1.55,1.8,113.0,1.39,1.03,16.0,14.0,0.37,1.55,114.18,1.39,1.03,0.37,119.8,113.49,117.84,28.76,-2.05,116.24,-0.4,0.08,-69.76,5.15,-0.64,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GNRC240308P00114000,2024-03-08,GNRC,117.0999984741211,2.49,1.95,2.15,114.0,1.74,0.16,15.0,32.0,0.36,1.95,114.18,1.74,0.16,0.36,119.8,113.49,117.84,28.76,-2.05,116.24,-0.48,0.08,-68.43,5.32,-0.77,153.7,82.2,175.0,78.0,136.56,140.0,2.1,buy,Success
GOLD240308P00014000,2024-03-08,GOLD,15.760000228881836,0.02,0.02,0.03,14.0,0.14,6.29,1287.0,2288.0,0.35,0.02,14.94,0.14,6.29,0.35,16.0,16.18,16.34,54.29,-0.33,16.76,-0.05,0.18,-2.47,0.19,-0.01,20.43,14.06,25.78,14.3,21.07,21.5,2.2,buy,Success
GOLD240308P00014500,2024-03-08,GOLD,15.760000228881836,0.09,0.09,0.1,14.5,0.62,2.95,2436.0,1565.0,0.32,0.09,14.94,0.62,2.95,0.32,16.0,16.18,16.34,54.29,-0.33,16.76,-0.21,0.51,-5.91,0.5,-0.04,20.43,14.06,25.78,14.3,21.07,21.5,2.2,buy,Success
GOOG240308P00120000,2024-03-08,GOOG,136.2899932861328,0.01,0.01,0.03,120.0,0.01,13.09,5.0,112.0,0.44,0.01,138.08,0.01,13.09,0.44,144.04,139.42,133.79,28.48,-1.63,126.13,-0.0,0.0,-2.4,0.15,-0.01,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00124000,2024-03-08,GOOG,136.2899932861328,0.02,0.02,0.03,124.0,0.02,10.2,21.0,117.0,0.35,0.02,138.08,0.02,10.2,0.35,144.04,139.42,133.79,28.48,-1.63,126.13,-0.0,0.0,-2.55,0.2,-0.01,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00125000,2024-03-08,GOOG,136.2899932861328,0.02,0.02,0.04,125.0,0.02,9.47,35.0,361.0,0.34,0.02,138.08,0.02,9.47,0.34,144.04,139.42,133.79,28.48,-1.63,126.13,-0.01,0.0,-3.43,0.28,-0.01,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00126000,2024-03-08,GOOG,136.2899932861328,0.04,0.02,0.04,126.0,0.02,8.75,22.0,86.0,0.32,0.02,138.08,0.02,8.75,0.32,144.04,139.42,133.79,28.48,-1.63,126.13,-0.01,0.0,-3.46,0.3,-0.01,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00127000,2024-03-08,GOOG,136.2899932861328,0.04,0.03,0.05,127.0,0.02,8.02,2878.0,151.0,0.3,0.03,138.08,0.02,8.02,0.3,144.04,139.42,133.79,28.48,-1.63,126.13,-0.01,0.0,-4.34,0.39,-0.02,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00128000,2024-03-08,GOOG,136.2899932861328,0.03,0.04,0.07,128.0,0.03,7.3,36.0,115.0,0.3,0.04,138.08,0.03,7.3,0.3,144.04,139.42,133.79,28.48,-1.63,126.13,-0.01,0.01,-6.15,0.57,-0.03,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00129000,2024-03-08,GOOG,136.2899932861328,0.06,0.06,0.09,129.0,0.05,6.58,37.0,319.0,0.28,0.06,138.08,0.05,6.58,0.28,144.04,139.42,133.79,28.48,-1.63,126.13,-0.02,0.01,-7.89,0.76,-0.04,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00130000,2024-03-08,GOOG,136.2899932861328,0.11,0.1,0.11,130.0,0.08,5.85,409.0,1535.0,0.27,0.1,138.08,0.08,5.85,0.27,144.04,139.42,133.79,28.48,-1.63,126.13,-0.03,0.01,-9.62,0.99,-0.05,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00131000,2024-03-08,GOOG,136.2899932861328,0.14,0.12,0.15,131.0,0.09,5.13,144.0,334.0,0.26,0.12,138.08,0.09,5.13,0.26,144.04,139.42,133.79,28.48,-1.63,126.13,-0.04,0.02,-12.75,1.36,-0.07,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00132000,2024-03-08,GOOG,136.2899932861328,0.19,0.18,0.22,132.0,0.14,4.4,331.0,438.0,0.25,0.18,138.08,0.14,4.4,0.25,144.04,139.42,133.79,28.48,-1.63,126.13,-0.06,0.03,-17.97,1.96,-0.12,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00133000,2024-03-08,GOOG,136.2899932861328,0.27,0.25,0.3,133.0,0.19,3.68,649.0,755.0,0.24,0.25,138.08,0.19,3.68,0.24,144.04,139.42,133.79,28.48,-1.63,126.13,-0.09,0.04,-22.93,2.61,-0.17,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00134000,2024-03-08,GOOG,136.2899932861328,0.4,0.38,0.43,134.0,0.28,2.95,411.0,1235.0,0.24,0.38,138.08,0.28,2.95,0.24,144.04,139.42,133.79,28.48,-1.63,126.13,-0.13,0.06,-29.87,3.5,-0.26,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00135000,2024-03-08,GOOG,136.2899932861328,0.59,0.56,0.61,135.0,0.42,2.23,9341.0,2040.0,0.23,0.56,138.08,0.42,2.23,0.23,144.04,139.42,133.79,28.48,-1.63,126.13,-0.2,0.07,-37.09,4.46,-0.38,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00136000,2024-03-08,GOOG,136.2899932861328,0.83,0.81,0.86,136.0,0.6,1.51,7007.0,815.0,0.22,0.81,138.08,0.6,1.51,0.22,144.04,139.42,133.79,28.48,-1.63,126.13,-0.28,0.09,-43.94,5.4,-0.53,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Success
GOOG240308P00137000,2024-03-08,GOOG,136.2899932861328,1.18,1.16,1.2,137.0,0.85,0.78,1905.0,927.0,0.22,1.16,138.08,0.85,0.78,0.22,144.04,139.42,133.79,28.48,-1.63,126.13,-0.37,0.11,-49.03,6.12,-0.72,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Failed
GOOG240308P00138000,2024-03-08,GOOG,136.2899932861328,1.6,1.46,1.64,138.0,1.07,0.06,2218.0,2949.0,0.22,1.46,138.08,1.07,0.06,0.22,144.04,139.42,133.79,28.48,-1.63,126.13,-0.48,0.11,-51.1,6.44,-0.93,154.84,91.01,175.0,145.0,162.47,165.0,1.8,buy,Failed
GOOGL240308P00120000,2024-03-08,GOOGL,135.41000366210938,0.01,0.01,0.02,120.0,0.01,12.5,55.0,508.0,0.4,0.01,137.14,0.01,12.5,0.4,142.66,138.04,132.75,28.34,-1.55,125.53,-0.0,0.0,-1.56,0.11,-0.0,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00123000,2024-03-08,GOOGL,135.41000366210938,0.02,0.02,0.03,123.0,0.02,10.31,6.0,184.0,0.36,0.02,137.14,0.02,10.31,0.36,142.66,138.04,132.75,28.34,-1.55,125.53,-0.0,0.0,-2.54,0.2,-0.01,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00124000,2024-03-08,GOOGL,135.41000366210938,0.02,0.02,0.03,124.0,0.02,9.58,67.0,79.0,0.33,0.02,137.14,0.02,9.58,0.33,142.66,138.04,132.75,28.34,-1.55,125.53,-0.0,0.0,-2.54,0.21,-0.01,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00125000,2024-03-08,GOOGL,135.41000366210938,0.02,0.03,0.04,125.0,0.02,8.85,41.0,1427.0,0.32,0.03,137.14,0.02,8.85,0.32,142.66,138.04,132.75,28.34,-1.55,125.53,-0.01,0.0,-3.47,0.3,-0.01,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00126000,2024-03-08,GOOGL,135.41000366210938,0.03,0.03,0.05,126.0,0.02,8.12,15.0,341.0,0.31,0.03,137.14,0.02,8.12,0.31,142.66,138.04,132.75,28.34,-1.55,125.53,-0.01,0.0,-4.36,0.39,-0.02,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00127000,2024-03-08,GOOGL,135.41000366210938,0.05,0.04,0.06,127.0,0.03,7.39,50.0,150.0,0.29,0.04,137.14,0.03,7.39,0.29,142.66,138.04,132.75,28.34,-1.55,125.53,-0.01,0.01,-5.29,0.5,-0.02,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00128000,2024-03-08,GOOGL,135.41000366210938,0.07,0.06,0.08,128.0,0.05,6.66,51.0,1168.0,0.28,0.06,137.14,0.05,6.66,0.28,142.66,138.04,132.75,28.34,-1.55,125.53,-0.02,0.01,-6.99,0.68,-0.03,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00129000,2024-03-08,GOOGL,135.41000366210938,0.09,0.09,0.1,129.0,0.07,5.94,69.0,710.0,0.27,0.09,137.14,0.07,5.94,0.27,142.66,138.04,132.75,28.34,-1.55,125.53,-0.02,0.01,-8.73,0.9,-0.05,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00130000,2024-03-08,GOOGL,135.41000366210938,0.14,0.12,0.14,130.0,0.09,5.21,1354.0,4728.0,0.26,0.12,137.14,0.09,5.21,0.26,142.66,138.04,132.75,28.34,-1.55,125.53,-0.04,0.02,-12.06,1.29,-0.07,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00131000,2024-03-08,GOOGL,135.41000366210938,0.18,0.18,0.21,131.0,0.14,4.48,455.0,1235.0,0.25,0.18,137.14,0.14,4.48,0.25,142.66,138.04,132.75,28.34,-1.55,125.53,-0.06,0.03,-17.25,1.88,-0.11,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00132000,2024-03-08,GOOGL,135.41000366210938,0.27,0.27,0.3,132.0,0.2,3.75,1290.0,1334.0,0.25,0.27,137.14,0.2,3.75,0.25,142.66,138.04,132.75,28.34,-1.55,125.53,-0.09,0.04,-23.02,2.58,-0.17,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00133000,2024-03-08,GOOGL,135.41000366210938,0.41,0.4,0.42,133.0,0.3,3.02,783.0,1542.0,0.24,0.4,137.14,0.3,3.02,0.24,142.66,138.04,132.75,28.34,-1.55,125.53,-0.13,0.06,-29.36,3.41,-0.25,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00134000,2024-03-08,GOOGL,135.41000366210938,0.57,0.55,0.59,134.0,0.41,2.29,2135.0,2068.0,0.23,0.55,137.14,0.41,2.29,0.23,142.66,138.04,132.75,28.34,-1.55,125.53,-0.19,0.07,-36.33,4.35,-0.36,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00135000,2024-03-08,GOOGL,135.41000366210938,0.81,0.8,0.85,135.0,0.6,1.56,2356.0,2235.0,0.23,0.8,137.14,0.6,1.56,0.23,142.66,138.04,132.75,28.34,-1.55,125.53,-0.27,0.09,-43.8,5.32,-0.52,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Success
GOOGL240308P00136000,2024-03-08,GOOGL,135.41000366210938,1.14,1.14,1.18,136.0,0.85,0.83,4064.0,1812.0,0.22,1.14,137.14,0.85,0.83,0.22,142.66,138.04,132.75,28.34,-1.55,125.53,-0.37,0.1,-48.93,6.05,-0.7,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Failed
GOOGL240308P00137000,2024-03-08,GOOGL,135.41000366210938,1.57,1.55,1.62,137.0,1.14,0.1,1976.0,2061.0,0.22,1.55,137.14,1.14,0.1,0.22,142.66,138.04,132.75,28.34,-1.55,125.53,-0.48,0.11,-51.4,6.39,-0.91,153.51,90.63,180.0,114.76,161.75,164.5,1.9,buy,Failed
GOOS240308P00013000,2024-03-08,GOOS,12.930000305175781,0.1,0.05,0.15,13.0,0.39,5.52,2.0,60.0,0.58,0.05,13.76,0.39,5.52,0.58,12.37,11.96,14.15,64.17,0.41,14.74,-0.19,0.29,-9.21,0.44,-0.04,20.75,10.02,22.0,7.0,12.63,11.4,3.0,hold,Failed
GPS240308P00013500,2024-03-08,GPS,20.920000076293945,0.12,0.02,0.39,13.5,0.15,29.17,25.0,25.0,1.95,0.02,19.06,0.15,29.17,1.95,19.99,17.94,13.83,38.99,-0.17,12.62,-0.05,0.02,-16.86,0.24,-0.01,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00014000,2024-03-08,GPS,20.920000076293945,0.06,0.02,1.77,14.0,0.14,26.55,1.0,20.0,3.01,0.02,19.06,0.14,26.55,3.01,19.99,17.94,13.83,38.99,-0.17,12.62,-0.15,0.03,-56.1,0.51,-0.05,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00014500,2024-03-08,GPS,20.920000076293945,0.1,0.08,0.33,14.5,0.55,23.92,12.0,17.0,1.63,0.08,19.06,0.55,23.92,1.63,19.99,17.94,13.83,38.99,-0.17,12.62,-0.06,0.03,-16.39,0.28,-0.02,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00015000,2024-03-08,GPS,20.920000076293945,0.12,0.12,0.14,15.0,0.81,21.3,207.0,113.0,1.3,0.12,19.06,0.81,21.3,1.3,19.99,17.94,13.83,38.99,-0.17,12.62,-0.05,0.04,-10.81,0.23,-0.01,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00015500,2024-03-08,GPS,20.920000076293945,0.2,0.16,0.52,15.5,1.04,18.68,7.0,118.0,1.57,0.16,19.06,1.04,18.68,1.57,19.99,17.94,13.83,38.99,-0.17,12.62,-0.11,0.05,-24.28,0.42,-0.03,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00016000,2024-03-08,GPS,20.920000076293945,0.25,0.24,0.26,16.0,1.52,16.05,18.0,50.0,1.26,0.24,19.06,1.52,16.05,1.26,19.99,17.94,13.83,38.99,-0.17,12.62,-0.1,0.06,-18.38,0.4,-0.03,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00016500,2024-03-08,GPS,20.920000076293945,0.53,0.34,0.42,16.5,2.1,13.43,10.0,108.0,1.3,0.34,19.06,2.1,13.43,1.3,19.99,17.94,13.83,38.99,-0.17,12.62,-0.15,0.08,-24.83,0.53,-0.04,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00017000,2024-03-08,GPS,20.920000076293945,0.45,0.45,0.51,17.0,2.72,10.81,99.0,377.0,1.26,0.45,19.06,2.72,10.81,1.26,19.99,17.94,13.83,38.99,-0.17,12.62,-0.2,0.1,-28.39,0.62,-0.06,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00017500,2024-03-08,GPS,20.920000076293945,0.6,0.6,0.62,17.5,3.55,8.18,30.0,154.0,1.23,0.6,19.06,3.55,8.18,1.23,19.99,17.94,13.83,38.99,-0.17,12.62,-0.25,0.12,-31.83,0.71,-0.07,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00018000,2024-03-08,GPS,20.920000076293945,0.8,0.78,0.82,18.0,4.53,5.56,85.0,306.0,1.23,0.78,19.06,4.53,5.56,1.23,19.99,17.94,13.83,38.99,-0.17,12.62,-0.32,0.13,-35.78,0.8,-0.09,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00018500,2024-03-08,GPS,20.920000076293945,0.99,0.99,1.03,18.5,5.65,2.94,230.0,505.0,1.23,0.99,19.06,5.65,2.94,1.23,19.99,17.94,13.83,38.99,-0.17,12.62,-0.39,0.14,-38.22,0.86,-0.11,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GPS240308P00019000,2024-03-08,GPS,20.920000076293945,1.25,1.24,1.3,19.0,6.98,0.31,297.0,602.0,1.24,1.24,19.06,6.98,0.31,1.24,19.99,17.94,13.83,38.99,-0.17,12.62,-0.46,0.14,-39.94,0.89,-0.14,21.93,7.42,26.0,8.0,18.62,19.0,2.9,hold,Success
GRPN240308P00016000,2024-03-08,GRPN,18.979999542236328,0.1,0.1,0.15,16.0,0.63,15.43,21.0,29.0,0.98,0.1,18.92,0.63,15.43,0.98,14.49,13.08,10.79,75.26,1.29,8.98,-0.07,0.06,-10.08,0.28,-0.02,18.92,2.97,28.0,7.5,16.67,14.5,2.7,hold,Success
GRPN240308P00016500,2024-03-08,GRPN,18.979999542236328,0.25,0.1,0.25,16.5,0.61,12.79,1.0,39.0,0.94,0.1,18.92,0.61,12.79,0.94,14.49,13.08,10.79,75.26,1.29,8.98,-0.1,0.08,-13.05,0.38,-0.03,18.92,2.97,28.0,7.5,16.67,14.5,2.7,hold,Success
GRPN240308P00017000,2024-03-08,GRPN,18.979999542236328,0.3,0.2,0.3,17.0,1.19,10.15,23.0,38.0,0.91,0.2,18.92,1.19,10.15,0.91,14.49,13.08,10.79,75.26,1.29,8.98,-0.15,0.11,-16.79,0.51,-0.04,18.92,2.97,28.0,7.5,16.67,14.5,2.7,hold,Success
GRPN240308P00017500,2024-03-08,GRPN,18.979999542236328,0.4,0.3,0.4,17.5,1.74,7.51,51.0,11.0,0.88,0.3,18.92,1.74,7.51,0.88,14.49,13.08,10.79,75.26,1.29,8.98,-0.21,0.15,-20.42,0.64,-0.06,18.92,2.97,28.0,7.5,16.67,14.5,2.7,hold,Success
GRPN240308P00018500,2024-03-08,GRPN,18.979999542236328,0.79,0.7,0.8,18.5,3.93,2.22,11.0,1.0,0.92,0.7,18.92,3.93,2.22,0.92,14.49,13.08,10.79,75.26,1.29,8.98,-0.4,0.19,-28.44,0.85,-0.11,18.92,2.97,28.0,7.5,16.67,14.5,2.7,hold,Success
GS240308P00330000,2024-03-08,GS,386.989990234375,0.04,0.01,0.1,330.0,0.0,14.97,15.0,59.0,0.51,0.01,388.1,0.0,14.97,0.51,384.13,356.18,343.39,54.1,2.61,340.14,-0.0,0.0,-8.3,0.44,-0.02,393.18,289.91,506.0,355.0,418.49,419.0,2.3,buy,Success
GS240308P00335000,2024-03-08,GS,386.989990234375,0.06,0.01,0.26,335.0,0.0,13.68,8.0,142.0,0.54,0.01,388.1,0.0,13.68,0.54,384.13,356.18,343.39,54.1,2.61,340.14,-0.01,0.0,-22.84,1.15,-0.05,393.18,289.91,506.0,355.0,418.49,419.0,2.3,buy,Success
GS240308P00340000,2024-03-08,GS,386.989990234375,0.12,0.04,0.27,340.0,0.01,12.39,10.0,1125.0,0.5,0.04,388.1,0.01,12.39,0.5,384.13,356.18,343.39,54.1,2.61,340.14,-0.01,0.0,-23.84,1.31,-0.06,393.18,289.91,506.0,355.0,418.49,419.0,2.3,buy,Success
GS240308P00345000,2024-03-08,GS,386.989990234375,0.09,0.02,0.28,345.0,0.01,11.11,1.0,83.0,0.46,0.02,388.1,0.01,11.11,0.46,384.13,356.18,343.39,54.1,2.61,340.14,-0.01,0.0,-24.79,1.49,-0.07,393.18,289.91,506.0,355.0,418.49,419.0,2.3,buy,Success
GS240308P00350000,2024-03-08,GS,386.989990234375,0.05,0.05,0.1,350.0,0.01,9.82,15.0,1092.0,0.35,0.05,388.1,0.01,9.82,0.35,384.13,356.18,343.39,54.1,2.61,340.14,-0.01,0.0,-8.59,0.68,-0.03,393.18,289.91,506.0,355.0,418.49,419.0,2.3,buy,Success
GS240308P00355000,2024-03-08,GS,386.989990234375,0.11,0.08,0.12,355.0,0.02,8.53,77.0,129.0,0.31,0.08,388.1,0.02,8.53,0.31,384.13,356.18,343.39,54.1,2.61,340.14,-0.01,0.0,-10.46,0.91,-0.04,393.18,289.91,506.0,355.0,418.49,419.0,2.3,buy,Success
GS240308P00357500,2024-03-08,GS,386.989990234375,0.14,0.09,0.14,357.5,0.03,7.88,24.0,133.0,0.3,0.09,388.1,0.03,7.88,0.3,384.13,356.18,343.39,54.1,2.61,340.14,-0.01,0.0,-12.15,1.11,-0.05,393.18,289.91,506.0,355.0,418.49,419.0,2.3,buy,Success
GS240308P00360000,2024-03-08,GS,386.989990234375,0.15,0.11,0.16,360.0,0.03,7.24,15.0,229.0,0.28,0.11,388.1,0.03,7.24,0.28,384.13,356.18,343.39,54.1,2.61,340.14,-0.01,0.0,-14.06,1.36,-0.06,393.18,289.91,506.0,355.0,418.49,419.0,2.3,buy,Success
GS240308P00362500,2024-03-08,GS,386.989990234375,0.19,0.14,0.19,362.5,0.04,6.6,8.0,158.0,0.27,0.14,388.1,0.04,6.6,0.27,384.13,356.18,343.39,54.1,2.61,340.14,-0.01,0.0,-16.73,1.7,-0.08,393.18,289.91,506.0,355.0,418.49,419.0,2.3,buy,Success
