contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,Guess,recommendationKey
AVAV240315P00160000,2024-03-15,AVAV,166.23,1.25,1.05,1.35,160.0,0.66,3.75,223.0,203.0,0.41,1.05,166.23,0.66,3.75,0.41,127.89,126.42,113.33,75.99,11.16,117.15,-0.22,0.03,-77.89,6.35,-0.63,182.25,89.32,200.0,108.0,161.33,160.5,1.7,Success,hold
AVAV240315P00165000,2024-03-15,AVAV,166.23,3.64,2.55,2.85,165.0,1.57,0.74,340.0,165.0,0.38,2.55,166.23,1.57,0.74,0.38,127.89,126.42,113.33,75.99,11.16,117.15,-0.43,0.05,-94.65,8.36,-1.21,182.25,89.32,200.0,108.0,161.33,160.5,1.7,Success,hold
AVB240315P00170000,2024-03-15,AVB,186.95,0.15,0.1,0.15,170.0,0.06,9.07,1.0,249.0,0.39,0.1,186.95,0.06,9.07,0.39,179.34,176.68,179.95,70.87,2.0,177.67,-0.03,0.01,-17.32,1.47,-0.08,197.91,154.07,207.0,182.0,195.18,194.0,2.5,Success,hold
AVB240315P00175000,2024-03-15,AVB,186.95,0.32,0.1,2.3,175.0,0.06,6.39,2.0,187.0,0.51,0.1,186.95,0.06,6.39,0.51,179.34,176.68,179.95,70.87,2.0,177.67,-0.15,0.02,-85.52,5.53,-0.47,197.91,154.07,207.0,182.0,195.18,194.0,2.5,Success,hold
AVB240315P00180000,2024-03-15,AVB,186.95,0.81,0.35,0.7,180.0,0.19,3.72,3.0,119.0,0.29,0.35,186.95,0.19,3.72,0.29,179.34,176.68,179.95,70.87,2.0,177.67,-0.15,0.03,-49.59,5.61,-0.47,197.91,154.07,207.0,182.0,195.18,194.0,2.5,Success,hold
AVB240315P00185000,2024-03-15,AVB,186.95,2.17,1.25,1.5,185.0,0.68,1.04,2.0,44.0,0.23,1.25,186.95,0.68,1.04,0.23,179.34,176.68,179.95,70.87,2.0,177.67,-0.35,0.07,-61.21,8.9,-1.11,197.91,154.07,207.0,182.0,195.18,194.0,2.5,Failed,hold
AVD240315P00010000,2024-03-15,AVD,10.83,0.13,0.05,0.15,10.0,0.5,7.66,1.0,79.0,0.66,0.05,10.83,0.5,7.66,0.66,10.66,10.25,12.79,41.05,0.06,12.97,-0.16,0.27,-6.82,0.34,-0.03,22.24,8.43,19.0,13.0,16.0,16.0,2.0,Success,hold
AVDL240315P00015000,2024-03-15,AVDL,16.35,0.09,0.05,0.1,15.0,0.33,8.26,182.0,2605.0,0.55,0.05,16.35,0.33,8.26,0.55,14.45,13.13,13.27,68.68,0.46,13.13,-0.1,0.16,-6.22,0.38,-0.03,16.48,8.03,29.0,19.0,22.9,22.0,1.6,Success,hold
AVGO240315P00960000,2024-03-15,AVGO,1308.72,0.05,0.05,0.25,960.0,0.01,26.65,4.0,441.0,0.84,0.05,1308.72,0.01,26.65,0.84,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.0,0.0,-22.4,0.88,-0.04,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P00990000,2024-03-15,AVGO,1308.72,0.1,0.05,0.45,990.0,0.01,24.35,3.0,76.0,0.8,0.05,1308.72,0.01,24.35,0.8,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.0,0.0,-36.45,1.49,-0.06,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01000000,2024-03-15,AVGO,1308.72,0.11,0.05,0.15,1000.0,0.01,23.59,207.0,1399.0,0.71,0.05,1308.72,0.01,23.59,0.71,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.0,0.0,-15.06,0.7,-0.03,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01020000,2024-03-15,AVGO,1308.72,0.18,0.05,2.1,1020.0,0.0,22.06,2.0,541.0,0.88,0.05,1308.72,0.0,22.06,0.88,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-139.17,5.19,-0.27,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01030000,2024-03-15,AVGO,1308.72,0.25,0.05,1.05,1030.0,0.0,21.3,22.0,115.0,0.77,0.05,1308.72,0.0,21.3,0.77,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-75.46,3.21,-0.15,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01040000,2024-03-15,AVGO,1308.72,0.35,0.1,2.15,1040.0,0.01,20.53,2.0,461.0,0.83,0.1,1308.72,0.01,20.53,0.83,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-143.75,5.71,-0.3,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01050000,2024-03-15,AVGO,1308.72,0.15,0.05,0.25,1050.0,0.0,19.77,194.0,316.0,0.61,0.05,1308.72,0.0,19.77,0.61,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.0,0.0,-22.25,1.19,-0.05,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01055000,2024-03-15,AVGO,1308.72,0.2,0.1,1.65,1055.0,0.01,19.39,1.0,32.0,0.75,0.1,1308.72,0.01,19.39,0.75,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-114.06,4.98,-0.25,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01060000,2024-03-15,AVGO,1308.72,0.21,0.05,0.45,1060.0,0.0,19.0,16.0,542.0,0.63,0.05,1308.72,0.0,19.0,0.63,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.0,0.0,-35.74,1.88,-0.08,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01065000,2024-03-15,AVGO,1308.72,1.0,0.15,1.15,1065.0,0.01,18.62,4.0,18.0,0.69,0.15,1308.72,0.01,18.62,0.69,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-86.91,4.12,-0.2,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01070000,2024-03-15,AVGO,1308.72,0.25,0.15,0.95,1070.0,0.01,18.24,11.0,81.0,0.66,0.15,1308.72,0.01,18.24,0.66,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-74.37,3.68,-0.18,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01075000,2024-03-15,AVGO,1308.72,0.23,0.2,1.4,1075.0,0.02,17.86,21.0,72.0,0.69,0.2,1308.72,0.02,17.86,0.69,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-104.43,5.0,-0.25,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01080000,2024-03-15,AVGO,1308.72,0.23,0.15,0.35,1080.0,0.01,17.48,58.0,606.0,0.58,0.15,1308.72,0.01,17.48,0.58,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.0,0.0,-35.73,2.04,-0.09,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01085000,2024-03-15,AVGO,1308.72,0.35,0.2,2.3,1085.0,0.02,17.09,2.0,7.0,0.71,0.2,1308.72,0.02,17.09,0.71,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.02,0.0,-154.6,7.19,-0.39,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01090000,2024-03-15,AVGO,1308.72,0.35,0.15,0.5,1090.0,0.01,16.71,19.0,141.0,0.57,0.15,1308.72,0.01,16.71,0.57,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-45.51,2.63,-0.12,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01095000,2024-03-15,AVGO,1308.72,0.25,0.25,2.35,1095.0,0.02,16.33,2.0,15.0,0.68,0.25,1308.72,0.02,16.33,0.68,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.02,0.0,-159.03,7.67,-0.42,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01100000,2024-03-15,AVGO,1308.72,0.35,0.3,0.45,1100.0,0.03,15.95,373.0,747.0,0.55,0.3,1308.72,0.03,15.95,0.55,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-51.64,3.07,-0.14,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01105000,2024-03-15,AVGO,1308.72,0.32,0.3,0.6,1105.0,0.03,15.57,4.0,28.0,0.56,0.3,1308.72,0.03,15.57,0.56,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-61.1,3.62,-0.17,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01110000,2024-03-15,AVGO,1308.72,0.45,0.25,0.45,1110.0,0.02,15.18,148.0,4533.0,0.52,0.25,1308.72,0.02,15.18,0.52,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-48.24,3.03,-0.14,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01115000,2024-03-15,AVGO,1308.72,0.35,0.4,0.6,1115.0,0.04,14.8,13.0,26.0,0.54,0.4,1308.72,0.04,14.8,0.54,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-66.91,4.1,-0.2,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01120000,2024-03-15,AVGO,1308.72,0.41,0.4,0.65,1120.0,0.04,14.42,19.0,364.0,0.53,0.4,1308.72,0.04,14.42,0.53,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-69.86,4.36,-0.21,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01125000,2024-03-15,AVGO,1308.72,0.55,0.45,0.6,1125.0,0.04,14.04,35.0,59.0,0.51,0.45,1308.72,0.04,14.04,0.51,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-69.62,4.46,-0.22,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01130000,2024-03-15,AVGO,1308.72,0.5,0.4,0.7,1130.0,0.04,13.66,83.0,272.0,0.5,0.4,1308.72,0.04,13.66,0.5,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-72.32,4.72,-0.23,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01135000,2024-03-15,AVGO,1308.72,0.71,0.55,0.8,1135.0,0.05,13.27,74.0,47.0,0.51,0.55,1308.72,0.05,13.27,0.51,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.01,0.0,-86.83,5.64,-0.29,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01140000,2024-03-15,AVGO,1308.72,0.65,0.4,0.9,1140.0,0.04,12.89,90.0,188.0,0.52,0.4,1308.72,0.04,12.89,0.52,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.02,0.0,-111.65,7.11,-0.38,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01145000,2024-03-15,AVGO,1308.72,0.55,0.5,0.95,1145.0,0.04,12.51,6.0,27.0,0.51,0.5,1308.72,0.04,12.51,0.51,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.02,0.0,-116.71,7.57,-0.41,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01150000,2024-03-15,AVGO,1308.72,0.9,0.75,0.95,1150.0,0.07,12.13,373.0,566.0,0.49,0.75,1308.72,0.07,12.13,0.49,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.02,0.0,-116.33,7.76,-0.42,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01155000,2024-03-15,AVGO,1308.72,1.0,0.6,1.1,1155.0,0.05,11.75,114.0,34.0,0.49,0.6,1308.72,0.05,11.75,0.49,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.02,0.0,-131.53,8.81,-0.48,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01160000,2024-03-15,AVGO,1308.72,1.05,0.85,1.3,1160.0,0.07,11.36,75.0,453.0,0.49,0.85,1308.72,0.07,11.36,0.49,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.03,0.0,-151.31,10.12,-0.57,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01165000,2024-03-15,AVGO,1308.72,1.25,0.9,1.5,1165.0,0.08,10.98,99.0,71.0,0.49,0.9,1308.72,0.08,10.98,0.49,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.03,0.0,-170.25,11.42,-0.66,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01170000,2024-03-15,AVGO,1308.72,0.95,1.3,1.55,1170.0,0.11,10.6,175.0,268.0,0.48,1.3,1308.72,0.11,10.6,0.48,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.03,0.0,-174.19,11.97,-0.7,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01175000,2024-03-15,AVGO,1308.72,1.45,1.2,1.8,1175.0,0.1,10.22,171.0,154.0,0.48,1.2,1308.72,0.1,10.22,0.48,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.04,0.0,-196.39,13.52,-0.81,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01180000,2024-03-15,AVGO,1308.72,1.75,1.65,2.1,1180.0,0.14,9.84,271.0,867.0,0.48,1.65,1308.72,0.14,9.84,0.48,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.04,0.0,-221.92,15.27,-0.94,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01185000,2024-03-15,AVGO,1308.72,1.9,1.9,2.4,1185.0,0.16,9.45,71.0,64.0,0.48,1.9,1308.72,0.16,9.45,0.48,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.05,0.0,-246.21,17.0,-1.08,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01190000,2024-03-15,AVGO,1308.72,2.2,2.15,2.45,1190.0,0.18,9.07,168.0,350.0,0.46,2.15,1308.72,0.18,9.07,0.46,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.05,0.0,-248.43,17.67,-1.13,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01195000,2024-03-15,AVGO,1308.72,2.33,2.35,2.7,1195.0,0.2,8.69,128.0,130.0,0.46,2.35,1308.72,0.2,8.69,0.46,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.06,0.0,-266.71,19.2,-1.26,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01200000,2024-03-15,AVGO,1308.72,2.85,2.7,3.0,1200.0,0.23,8.31,1755.0,1610.0,0.45,2.7,1308.72,0.23,8.31,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.06,0.0,-287.82,20.94,-1.41,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01205000,2024-03-15,AVGO,1308.72,3.02,3.1,3.5,1205.0,0.26,7.93,241.0,95.0,0.45,3.1,1308.72,0.26,7.93,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.07,0.0,-322.36,23.4,-1.62,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01210000,2024-03-15,AVGO,1308.72,3.6,3.6,3.9,1210.0,0.3,7.54,312.0,1936.0,0.45,3.6,1308.72,0.3,7.54,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.08,0.0,-347.4,25.45,-1.82,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01215000,2024-03-15,AVGO,1308.72,3.8,4.0,4.4,1215.0,0.33,7.16,50.0,105.0,0.45,4.0,1308.72,0.33,7.16,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.09,0.0,-377.28,27.79,-2.04,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01220000,2024-03-15,AVGO,1308.72,4.74,4.5,5.1,1220.0,0.37,6.78,269.0,566.0,0.45,4.5,1308.72,0.37,6.78,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.11,0.0,-417.38,30.64,-2.34,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01225000,2024-03-15,AVGO,1308.72,5.35,5.1,5.7,1225.0,0.42,6.4,108.0,94.0,0.45,5.1,1308.72,0.42,6.4,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.12,0.0,-447.88,33.11,-2.6,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01230000,2024-03-15,AVGO,1308.72,6.0,5.8,6.5,1230.0,0.47,6.02,236.0,258.0,0.45,5.8,1308.72,0.47,6.02,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.13,0.0,-486.79,35.96,-2.93,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01235000,2024-03-15,AVGO,1308.72,6.83,6.6,7.2,1235.0,0.54,5.63,259.0,286.0,0.44,6.6,1308.72,0.54,5.63,0.44,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.15,0.0,-516.42,38.48,-3.24,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01240000,2024-03-15,AVGO,1308.72,7.6,7.5,10.0,1240.0,0.61,5.25,378.0,472.0,0.48,7.5,1308.72,0.61,5.25,0.48,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.18,0.0,-644.93,44.29,-4.04,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01242500,2024-03-15,AVGO,1308.72,6.6,7.9,9.2,1242.5,0.64,5.06,14.0,84.0,0.45,7.9,1308.72,0.64,5.06,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.18,0.0,-600.7,43.68,-3.95,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01245000,2024-03-15,AVGO,1308.72,8.78,8.4,9.8,1245.0,0.68,4.87,186.0,94.0,0.46,8.4,1308.72,0.68,4.87,0.46,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.19,0.0,-622.3,45.15,-4.16,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01247500,2024-03-15,AVGO,1308.72,9.4,9.0,9.7,1247.5,0.73,4.68,43.0,69.0,0.44,9.0,1308.72,0.73,4.68,0.44,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.19,0.0,-610.76,45.6,-4.23,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01250000,2024-03-15,AVGO,1308.72,10.1,9.2,10.9,1250.0,0.74,4.49,783.0,1753.0,0.45,9.2,1308.72,0.74,4.49,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.21,0.0,-656.89,47.79,-4.58,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Success,hold
AVGO240315P01252500,2024-03-15,AVGO,1308.72,9.95,10.3,11.4,1252.5,0.83,4.3,44.0,56.0,0.45,10.3,1308.72,0.83,4.3,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.21,0.0,-670.21,49.0,-4.78,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01255000,2024-03-15,AVGO,1308.72,11.03,10.9,12.1,1255.0,0.88,4.1,103.0,96.0,0.45,10.9,1308.72,0.88,4.1,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.23,0.0,-690.64,50.38,-5.02,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01257500,2024-03-15,AVGO,1308.72,6.6,11.6,13.0,1257.5,0.93,3.91,29.0,20.0,0.46,11.6,1308.72,0.93,3.91,0.46,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.24,0.0,-717.55,51.88,-5.29,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01260000,2024-03-15,AVGO,1308.72,11.9,12.1,13.1,1260.0,0.97,3.72,219.0,219.0,0.45,12.1,1308.72,0.97,3.72,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.24,0.0,-711.31,52.61,-5.43,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01262500,2024-03-15,AVGO,1308.72,12.6,12.8,13.6,1262.5,1.02,3.53,260.0,146.0,0.44,12.8,1308.72,1.02,3.53,0.44,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.25,0.0,-719.94,53.68,-5.64,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01265000,2024-03-15,AVGO,1308.72,14.1,13.8,14.8,1265.0,1.1,3.34,263.0,128.0,0.45,13.8,1308.72,1.1,3.34,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.27,0.0,-753.4,55.24,-5.97,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01270000,2024-03-15,AVGO,1308.72,15.07,15.3,15.9,1270.0,1.22,2.96,148.0,248.0,0.44,15.3,1308.72,1.22,2.96,0.44,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.29,0.0,-767.29,57.23,-6.42,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01275000,2024-03-15,AVGO,1308.72,17.0,17.0,17.6,1275.0,1.35,2.58,154.0,107.0,0.44,17.0,1308.72,1.35,2.58,0.44,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.31,0.0,-796.37,59.36,-6.96,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01280000,2024-03-15,AVGO,1308.72,18.7,18.8,19.6,1280.0,1.49,2.19,319.0,232.0,0.45,18.8,1308.72,1.49,2.19,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.34,0.0,-828.2,61.31,-7.55,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01285000,2024-03-15,AVGO,1308.72,21.2,20.5,22.2,1285.0,1.62,1.81,218.0,98.0,0.46,20.5,1308.72,1.62,1.81,0.46,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.37,0.0,-870.93,63.08,-8.18,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01290000,2024-03-15,AVGO,1308.72,23.08,22.8,24.4,1290.0,1.8,1.43,226.0,220.0,0.46,22.8,1308.72,1.8,1.43,0.46,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.39,0.0,-893.27,64.42,-8.77,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01295000,2024-03-15,AVGO,1308.72,24.37,25.1,26.1,1295.0,1.98,1.05,178.0,122.0,0.45,25.1,1308.72,1.98,1.05,0.45,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.42,0.01,-893.81,65.43,-9.33,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01300000,2024-03-15,AVGO,1308.72,28.1,27.2,29.1,1300.0,2.14,0.67,1199.0,931.0,0.46,27.2,1308.72,2.14,0.67,0.46,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.44,0.01,-924.52,66.24,-9.95,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVGO240315P01305000,2024-03-15,AVGO,1308.72,30.0,29.8,31.6,1305.0,2.34,0.28,260.0,82.0,0.46,29.8,1308.72,2.34,0.28,0.46,1216.46,1085.91,969.04,56.68,41.77,925.64,-0.47,0.01,-933.42,66.72,-10.54,1407.01,610.16,1600.0,950.0,1288.91,1252.15,2.0,Failed,hold
AVNW240315P00035000,2024-03-15,AVNW,35.57,0.25,0.05,1.05,35.0,0.14,1.6,5.0,10.0,0.67,0.05,35.57,0.14,1.6,0.67,32.7,31.25,31.34,55.38,0.83,31.68,-0.41,0.13,-36.2,1.77,-0.25,36.3,25.33,60.0,50.0,56.0,58.0,2.0,Failed,hold
AVT240315P00045000,2024-03-15,AVT,46.58,0.12,0.05,4.6,45.0,0.11,3.39,2.0,37.0,1.21,0.05,46.58,0.11,3.39,1.21,46.82,47.06,47.4,66.11,0.24,46.36,-0.38,0.05,-83.39,2.28,-0.33,50.99,40.42,57.0,40.0,48.0,49.5,3.0,Success,hold
AVT240315P00046000,2024-03-15,AVT,46.58,0.22,0.25,0.4,46.0,0.55,1.25,5.0,22.0,0.25,0.25,46.58,0.55,1.25,0.25,46.82,47.06,47.4,66.11,0.24,46.36,-0.34,0.24,-16.78,2.19,-0.27,50.99,40.42,57.0,40.0,48.0,49.5,3.0,Success,hold
AVTR240315P00025000,2024-03-15,AVTR,25.64,0.1,0.1,0.2,25.0,0.4,2.5,10.0,232.0,0.32,0.1,25.64,0.4,2.5,0.32,23.26,21.77,21.33,87.3,0.66,21.06,-0.26,0.31,-10.39,1.07,-0.11,25.64,17.15,30.0,20.0,26.44,27.0,2.1,Success,hold
AVTR240315P00025500,2024-03-15,AVTR,25.64,0.35,0.25,0.4,25.5,0.99,0.55,64.0,104.0,0.33,0.25,25.64,0.99,0.55,0.33,23.26,21.77,21.33,87.3,0.66,21.06,-0.44,0.36,-12.9,1.3,-0.19,25.64,17.15,30.0,20.0,26.44,27.0,2.1,Success,hold
AVY240315P00210000,2024-03-15,AVY,215.73,0.79,0.4,0.7,210.0,0.19,2.66,10.0,11.0,0.22,0.4,215.73,0.19,2.66,0.22,204.31,195.45,186.46,69.34,3.71,181.98,-0.17,0.04,-47.03,6.97,-0.61,216.72,159.24,248.0,195.0,224.1,224.0,2.2,Success,hold
AWI240315P00060000,2024-03-15,AWI,122.11,1.1,1.25,2.4,60.0,2.13,50.86,,100.0,3.82,1.25,122.11,2.13,50.86,3.82,106.14,95.05,83.77,83.35,5.19,81.86,-0.04,0.0,-171.54,1.48,-0.11,123.21,62.23,132.0,87.0,118.0,121.0,2.3,Success,hold
AWI240315P00070000,2024-03-15,AWI,122.11,5.65,0.75,0.95,70.0,1.08,42.67,1.0,1.0,2.59,0.75,122.11,1.08,42.67,2.59,106.14,95.05,83.77,83.35,5.19,81.86,-0.03,0.0,-89.85,1.14,-0.08,123.21,62.23,132.0,87.0,118.0,121.0,2.3,Success,hold
AWI240315P00080000,2024-03-15,AWI,122.11,2.4,0.3,2.2,80.0,0.38,34.49,1.0,54.0,2.26,0.3,122.11,0.38,34.49,2.26,106.14,95.05,83.77,83.35,5.19,81.86,-0.05,0.0,-118.33,1.72,-0.12,123.21,62.23,132.0,87.0,118.0,121.0,2.3,Success,hold
